"","Loan_Term","Income","Age","Status_marital","Type_residence","Red_flag","Type_employment","school","default","Time_to_default","delta"
"1047",48,1510,4,2,3,2,1,5,0,44,0
"1048",48,1510,4,3,5,1,2,4,0,44,0
"1049",48,1511.41,7,3,5,1,2,1,0,44,0
"1050",60,1511.54,7,4,5,2,2,4,0,56,0
"1051",60,1511.8,5,3,2,2,1,3,0,56,0
"1052",12,1512.5,4,2,3,1,1,6,0,8,0
"1053",48,1512.8,4,3,4,1,2,4,1,10,1
"1054",48,1514,7,5,5,1,2,3,0,44,0
"1055",36,1514.57,6,3,5,1,2,6,1,6,1
"1056",48,1515,6,2,5,1,2,1,0,44,0
"1057",48,1516.29,5,3,5,1,2,2,0,44,0
"1058",38,1517,7,3,5,1,2,4,0,34,0
"1059",48,1517.51,5,3,5,1,2,5,0,44,0
"1060",48,1517.51,5,3,5,1,2,5,0,44,0
"1061",60,1517.71,4,3,5,1,2,6,0,56,0
"1062",60,1519.17,7,6,2,1,2,5,0,56,0
"1063",60,1520,7,3,5,1,1,10,1,35,1
"1064",60,1520,7,3,5,1,1,10,1,0,1
"1065",48,1521.26,6,3,5,1,2,4,0,44,0
"1066",24,1522.5,5,3,5,1,2,6,0,20,0
"1067",36,1525,6,3,5,1,1,4,1,25,1
"1068",18,1526.49,5,3,5,1,2,6,0,14,0
"1069",48,1528.5,3,2,3,1,2,5,0,44,0
"1070",10,1530,5,2,4,1,2,1,0,6,0
"1071",28,1530,3,2,5,1,1,5,0,24,0
"1072",48,1530.41,6,6,5,1,1,3,0,44,0
"1073",21,1530.83,4,3,2,1,2,6,0,17,0
"1074",60,1530.92,7,3,7,1,2,3,0,56,0
"1075",48,1531.07,5,2,5,1,2,4,0,44,0
"1076",49,1533,5,3,5,1,2,4,0,45,0
"1077",48,1533.61,7,5,4,1,2,1,0,44,0
"1078",39,1533.85,4,2,5,1,2,6,1,9,1
"1079",39,1533.85,4,2,5,1,2,6,1,0,1
"1080",49,1533.93,6,3,5,1,2,4,0,45,0
"1081",49,1534.38,5,3,5,2,2,6,0,45,0
"1082",48,1537,5,4,4,1,1,1,1,23,1
"1083",48,1540,6,3,3,1,2,4,0,44,0
"1084",48,1540.95,7,4,5,2,2,6,0,44,0
"1085",48,1541.64,7,3,5,1,2,2,0,44,0
"1086",36,1544.09,7,3,5,1,2,3,0,32,0
"1087",48,1545,5,2,4,1,1,1,0,44,0
"1088",48,1545.45,6,3,4,1,2,4,0,44,0
"1089",60,1545.48,7,3,5,1,2,4,0,56,0
"1090",48,1548.42,3,3,5,2,2,3,1,13,1
"1091",48,1549.4,2,2,2,1,2,1,1,4,1
"1092",48,1550,5,3,5,1,2,3,0,44,0
"1093",24,1550,5,2,3,1,1,4,0,20,0
"1094",48,1550,4,2,2,1,1,2,1,14,1
"1095",48,1550,4,2,2,1,1,2,1,0,1
"1096",48,1550.66,3,2,4,1,2,4,1,38,1
"1097",60,1551.06,7,2,5,1,2,4,0,56,0
"1098",48,1552.61,4,3,3,1,2,6,0,44,0
"1099",24,1552.95,6,3,2,1,2,1,0,20,0
"1100",48,1553.69,4,2,3,1,2,5,0,44,0
"1101",48,1554,5,3,5,1,2,4,0,44,0
"1102",60,1555.74,5,4,5,1,2,6,0,56,0
"1103",48,1558.33,5,3,4,1,1,4,0,44,0
"1104",48,1558.67,5,2,5,1,1,5,1,8,1
"1105",48,1558.76,3,2,3,1,2,5,0,44,0
"1106",60,1560,4,3,5,1,1,4,0,56,0
"1107",48,1560,5,2,4,1,2,4,0,44,0
"1108",48,1560,4,2,3,1,2,3,0,44,0
"1109",12,1561.33,4,6,7,2,1,4,0,8,0
"1110",48,1561.79,5,3,2,1,2,2,0,44,0
"1111",48,1563,4,3,3,2,2,6,1,9,1
"1112",37,1563,5,3,5,1,2,4,0,33,0
"1113",48,1563.25,5,3,7,1,2,3,0,44,0
"1114",40,1564,4,2,3,1,2,5,0,36,0
"1115",48,1565.64,7,3,6,1,2,2,0,44,0
"1116",36,1567,5,3,5,1,2,6,0,32,0
"1117",60,1568.75,4,3,2,1,2,6,0,56,0
"1118",48,1569.91,5,4,2,1,2,1,0,44,0
"1119",20,1570,4,3,5,1,2,8,0,16,0
"1120",37,1570,3,2,3,1,2,4,0,33,0
"1121",60,1570,7,3,3,1,2,4,0,56,0
"1122",60,1570,5,2,5,3,2,4,1,5,1
"1123",60,1570,5,2,5,3,2,4,1,0,1
"1124",48,1572.04,3,2,3,2,2,5,0,44,0
"1125",24,1575,6,4,5,2,1,3,0,20,0
"1126",60,1575,4,2,5,1,2,2,0,56,0
"1127",37,1576.18,7,5,5,2,2,5,0,33,0
"1128",48,1576.34,6,3,5,1,2,1,0,44,0
"1129",24,1576.67,6,5,4,1,2,2,0,20,0
"1130",49,1578.37,5,2,5,1,2,6,0,45,0
"1131",60,1580,5,3,3,1,2,4,0,56,0
"1132",48,1580,4,3,3,1,2,3,0,44,0
"1133",36,1580,5,3,5,1,2,4,0,32,0
"1134",48,1580,5,3,4,3,1,4,1,7,1
"1135",48,1580.21,5,4,4,2,1,2,0,44,0
"1136",48,1580.31,7,2,5,1,2,1,0,44,0
"1137",36,1580.83,5,3,5,1,2,6,0,32,0
"1138",38,1583,4,3,5,1,2,4,1,12,1
"1139",36,1583,5,3,3,1,2,5,1,20,1
"1140",38,1583,4,3,5,1,2,4,1,0,1
"1141",45,1584.16,4,3,5,1,1,2,1,1,1
"1142",48,1586.14,4,2,2,1,2,4,0,44,0
"1143",24,1586.48,3,2,3,1,2,4,0,20,0
"1144",48,1586.6,4,6,2,1,2,2,0,44,0
"1145",41,1586.82,6,3,5,1,2,8,0,37,0
"1146",48,1587.5,4,2,5,1,2,5,1,24,1
"1147",60,1587.5,7,3,5,2,2,1,0,56,0
"1148",36,1587.6,3,2,3,1,2,6,0,32,0
"1149",48,1587.7,4,3,7,1,2,2,0,44,0
"1150",60,1588.33,5,4,5,1,2,4,0,56,0
"1151",42,1588.84,4,2,3,1,2,6,0,38,0
"1152",60,1589,4,2,5,1,1,3,1,0,1
"1153",24,1589.12,4,3,5,1,2,5,0,20,0
"1154",24,1591.72,7,3,5,1,2,2,0,20,0
"1155",37,1592.7,4,2,3,1,2,8,0,33,0
"1156",60,1592.96,5,3,5,1,2,3,0,56,0
"1157",48,1594,5,2,5,1,1,4,0,44,0
"1158",48,1594,3,2,3,1,2,4,0,44,0
"1159",37,1594,4,2,3,1,2,5,1,0,1
"1160",48,1595,5,2,4,1,2,2,0,44,0
"1161",36,1595,6,3,5,1,2,4,0,32,0
"1162",60,1595.33,5,2,5,1,1,4,0,56,0
"1163",48,1596,3,3,5,1,2,4,1,23,1
"1164",60,1596.76,4,3,5,1,2,6,0,56,0
"1165",48,1598.99,6,3,5,1,2,5,0,44,0
"1166",60,1600,4,4,3,1,2,4,0,56,0
"1167",36,1600,4,3,5,1,1,1,0,32,0
"1168",12,1600,5,2,5,1,2,4,0,8,0
"1169",48,1600,4,2,3,1,2,5,1,21,1
"1170",48,1600,4,2,2,1,2,6,1,10,1
"1171",48,1600,4,2,3,1,1,4,0,44,0
"1172",36,1600,6,3,4,2,1,4,0,32,0
"1173",24,1600,5,3,5,1,2,1,0,20,0
"1174",60,1600,5,3,5,1,2,4,0,56,0
"1175",48,1600,4,2,3,1,2,4,0,44,0
"1176",16,1600,5,3,5,1,1,6,0,12,0
"1177",48,1600,3,3,5,1,2,2,0,44,0
"1178",60,1600,6,3,5,1,2,6,0,56,0
"1179",60,1600,4,6,4,1,1,5,1,1,1
"1180",60,1600,5,3,5,1,1,4,0,56,0
"1181",48,1600,6,4,5,3,1,5,1,23,1
"1182",36,1600,6,2,5,1,1,3,0,32,0
"1183",48,1600,5,3,3,3,2,3,1,28,1
"1184",48,1600,6,4,5,3,1,5,1,0,1
"1185",60,1600,4,3,4,1,1,2,1,0,1
"1186",48,1600,4,2,3,1,2,4,1,0,1
"1187",48,1600,5,3,3,3,2,3,1,0,1
"1188",48,1600,4,2,3,1,2,5,1,0,1
"1189",30,1600.69,4,3,5,1,2,2,0,26,0
"1190",60,1605.37,5,3,5,1,2,2,0,56,0
"1191",48,1608.34,4,4,5,1,2,4,0,44,0
"1192",24,1608.75,4,2,3,1,1,2,0,20,0
"1193",25,1608.85,5,4,4,1,2,4,0,21,0
"1194",48,1608.96,5,3,5,1,2,6,0,44,0
"1195",48,1610,3,2,3,2,1,4,1,11,1
"1196",48,1610,3,2,3,2,1,4,1,0,1
"1197",24,1612,7,3,5,1,1,4,0,20,0
"1198",48,1612.51,5,2,5,1,2,3,1,11,1
"1199",48,1613.39,7,5,4,1,2,1,0,44,0
"1200",48,1616.66,6,6,2,1,1,3,1,27,1
"1201",52,1616.66,2,3,5,1,1,1,0,48,0
"1202",36,1618,6,3,2,1,1,4,0,32,0
"1203",48,1618.04,4,6,3,1,2,4,0,44,0
"1204",60,1619.5,5,3,2,1,2,1,0,56,0
"1205",48,1619.56,4,2,5,1,2,2,1,0,1
"1206",60,1620,4,3,3,1,2,4,0,56,0
"1207",37,1620,4,2,4,1,2,4,1,13,1
"1208",60,1620,5,2,3,1,2,4,0,56,0
"1209",37,1620,4,2,4,1,2,4,1,0,1
"1210",60,1620.83,6,3,2,1,2,4,1,4,1
"1211",34,1623,2,2,5,1,2,5,0,30,0
"1212",50,1623.28,5,4,2,2,2,4,1,15,1
"1213",48,1625,4,2,5,1,2,4,0,44,0
"1214",48,1625,6,4,5,2,1,1,1,28,1
"1215",48,1625,6,4,5,2,1,1,1,0,1
"1216",48,1625.34,6,3,5,1,2,4,0,44,0
"1217",15,1625.92,5,2,3,1,2,6,0,11,0
"1218",48,1626.45,7,3,5,1,2,6,0,44,0
"1219",48,1626.67,6,4,5,1,1,6,0,44,0
"1220",48,1626.67,6,4,5,1,1,6,0,44,0
"1221",60,1627.56,5,4,2,1,2,4,0,56,0
"1222",48,1627.83,5,2,5,1,1,3,0,44,0
"1223",48,1628.64,7,3,5,1,1,1,0,44,0
"1224",49,1630,4,3,5,2,2,3,0,45,0
"1225",12,1630,5,2,5,1,1,3,0,8,0
"1226",48,1630,3,2,3,1,2,4,0,44,0
"1227",60,1630,7,5,5,1,2,1,0,56,0
"1228",49,1631.47,6,4,4,2,2,4,1,3,1
"1229",24,1632,5,3,5,1,2,4,1,18,1
"1230",60,1632.41,5,3,4,1,2,6,0,56,0
"1231",60,1633,6,6,4,1,2,4,0,56,0
"1232",48,1633.42,7,3,5,2,2,2,0,44,0
"1233",60,1634.43,7,2,5,1,2,4,0,56,0
"1234",48,1634.52,7,5,5,2,2,2,0,44,0
"1235",60,1634.72,7,5,5,1,2,4,0,56,0
"1236",49,1635,4,3,2,1,1,4,0,45,0
"1237",24,1635.83,3,2,5,1,1,4,0,20,0
"1238",29,1636,5,3,4,1,2,8,0,25,0
"1239",48,1637.5,4,3,2,1,2,4,0,44,0
"1240",48,1637.5,6,3,3,2,2,6,1,30,1
"1241",48,1637.58,4,2,3,1,2,5,0,44,0
"1242",48,1637.65,5,2,3,1,2,4,0,44,0
"1243",48,1638.33,4,2,2,1,1,5,0,44,0
"1244",60,1639.16,3,2,3,1,2,4,1,16,1
"1245",48,1640,4,3,2,1,1,6,1,34,1
"1246",48,1640,3,2,3,2,2,5,0,44,0
"1247",60,1640,7,4,3,1,1,6,1,6,1
"1248",37,1640,5,2,3,1,2,6,0,33,0
"1249",48,1640,4,3,2,1,1,6,1,0,1
"1250",48,1640,4,2,4,1,2,4,1,0,1
"1251",51,1640.17,4,3,3,1,2,6,0,47,0
"1252",24,1640.45,3,3,5,1,2,5,0,20,0
"1253",60,1640.96,6,3,4,1,2,4,0,56,0
"1254",48,1641,5,6,6,1,2,4,0,44,0
"1255",60,1641.19,3,2,5,1,2,3,0,56,0
"1256",60,1641.25,5,3,7,1,1,4,0,56,0
"1257",42,1641.66,4,2,3,1,2,5,0,38,0
"1258",12,1641.67,4,3,7,1,1,8,0,8,0
"1259",15,1643.5,2,2,3,1,2,5,0,11,0
"1260",48,1643.83,7,3,2,1,2,5,0,44,0
"1261",48,1644.07,4,2,5,2,2,4,1,4,1
"1262",36,1645,6,4,5,1,2,4,0,32,0
"1263",36,1647.62,5,3,5,1,2,4,0,32,0
"1264",40,1647.88,6,4,2,1,1,6,0,36,0
"1265",37,1648,3,3,3,1,2,5,0,33,0
"1266",48,1648.46,6,4,5,2,2,4,0,44,0
"1267",48,1650,5,2,3,1,2,6,1,22,1
"1268",48,1650,5,3,4,1,2,4,0,44,0
"1269",48,1650,4,3,5,1,2,4,0,44,0
"1270",48,1650,6,3,4,1,1,1,0,44,0
"1271",48,1650,5,2,3,1,2,6,1,0,1
"1272",48,1650.04,4,2,3,1,2,6,0,44,0
"1273",48,1654.58,4,3,4,1,2,5,0,44,0
"1274",48,1654.75,6,3,5,2,2,4,0,44,0
"1275",60,1655,4,2,5,2,2,4,1,40,1
"1276",48,1655,6,4,5,1,1,2,1,1,1
"1277",60,1655.25,7,3,5,1,2,1,0,56,0
"1278",38,1657.1,3,6,5,1,2,4,0,34,0
"1279",60,1659.05,3,6,7,1,2,6,0,56,0
"1280",48,1659.83,4,2,5,2,2,4,0,44,0
"1281",60,1660,3,3,3,1,2,6,0,56,0
"1282",36,1660,4,2,3,1,2,5,0,32,0
"1283",48,1660,4,3,3,1,2,4,0,44,0
"1284",60,1660,6,3,5,1,2,6,0,56,0
"1285",36,1660,5,3,5,1,2,2,0,32,0
"1286",20,1661.03,6,3,5,1,2,4,0,16,0
"1287",12,1661.94,6,3,5,1,2,4,0,8,0
"1288",48,1662,4,4,3,2,2,2,1,9,1
"1289",48,1662.24,5,6,5,1,2,4,0,44,0
"1290",42,1662.79,4,3,4,1,2,2,0,38,0
"1291",36,1663.51,4,5,3,1,2,4,0,32,0
"1292",60,1663.57,5,2,5,2,2,5,0,56,0
"1293",48,1664.5,5,3,5,1,2,2,0,44,0
"1294",48,1665.66,5,3,5,1,1,2,0,44,0
"1295",60,1666,4,2,2,1,2,4,1,12,1
"1296",60,1666,4,2,2,1,2,4,1,0,1
"1297",12,1666.3,4,2,2,1,2,5,0,8,0
"1298",48,1666.66,7,2,5,1,1,1,1,24,1
"1299",48,1666.96,5,3,5,1,2,2,0,44,0
"1300",35,1667.5,5,3,3,1,1,1,1,18,1
"1301",60,1669,4,2,5,1,2,4,0,56,0
"1302",30,1669.39,5,3,5,1,2,3,0,26,0
"1303",24,1669.75,7,3,5,1,2,4,0,20,0
"1304",60,1669.95,7,3,5,1,2,4,0,56,0
"1305",48,1670,5,3,3,1,2,2,0,44,0
"1306",60,1670,4,2,6,1,1,4,1,1,1
"1307",49,1671.66,5,3,5,2,2,7,0,45,0
"1308",60,1672,3,2,3,2,2,5,0,56,0
"1309",60,1675.95,4,2,3,1,2,4,0,56,0
"1310",48,1676,4,2,5,1,2,4,1,25,1
"1311",48,1677.01,4,3,5,1,2,4,1,0,1
"1312",60,1678.41,2,2,5,1,1,5,0,56,0
"1313",60,1679.73,3,2,3,1,2,4,0,56,0
"1314",36,1680,4,3,2,1,2,4,0,32,0
"1315",48,1680.79,7,5,5,1,2,1,0,44,0
"1316",24,1680.83,5,2,5,1,1,4,0,20,0
"1317",18,1681.2,6,3,5,1,2,1,0,14,0
"1318",36,1681.58,5,3,5,1,2,6,0,32,0
"1319",36,1683,7,3,5,1,2,2,0,32,0
"1320",60,1685,4,3,3,2,1,6,0,56,0
"1321",48,1685.2,6,3,5,2,2,4,1,31,1
"1322",48,1685.2,6,3,5,2,2,4,1,0,1
"1323",60,1686.94,5,3,7,1,2,4,0,56,0
"1324",48,1687,5,3,5,1,2,4,0,44,0
"1325",49,1687.22,7,3,5,1,2,2,0,45,0
"1326",36,1688.33,6,3,2,1,2,6,0,32,0
"1327",37,1689.55,7,3,5,1,2,1,0,33,0
"1328",60,1690,6,4,5,1,2,2,0,56,0
"1329",60,1690,3,2,3,1,2,5,0,56,0
"1330",37,1690,5,3,5,1,2,4,0,33,0
"1331",24,1692.13,4,2,4,1,2,6,0,20,0
"1332",48,1699,5,3,7,2,2,4,1,46,1
"1333",60,1700,3,3,4,1,2,6,1,9,1
"1334",36,1700,4,2,2,3,1,4,0,32,0
"1335",48,1700,5,3,5,1,2,4,0,44,0
"1336",48,1700,2,6,4,1,2,4,1,14,1
"1337",48,1700,5,3,2,1,2,1,0,44,0
"1338",48,1700,3,2,3,2,2,4,0,44,0
"1339",48,1700,4,2,2,1,1,1,1,22,1
"1340",37,1700,2,2,3,1,2,4,0,33,0
"1341",48,1700,4,3,3,1,2,1,0,44,0
"1342",60,1700,5,2,4,1,2,4,1,0,1
"1343",60,1700,3,3,4,1,2,6,1,0,1
"1344",60,1700.8,4,6,3,1,2,6,0,56,0
"1345",60,1702.91,3,2,5,1,2,4,0,56,0
"1346",48,1703.16,4,3,5,1,1,4,0,44,0
"1347",48,1705,5,2,3,1,2,5,0,44,0
"1348",42,1705,4,3,4,2,2,4,0,38,0
"1349",48,1706,3,2,3,1,2,5,1,2,1
"1350",48,1706.54,4,2,5,1,2,2,0,44,0
"1351",24,1706.67,5,3,2,1,2,6,0,20,0
"1352",37,1709.08,5,3,7,1,2,4,0,33,0
"1353",37,1709.37,4,2,3,1,2,6,0,33,0
"1354",48,1709.76,6,3,4,1,2,3,0,44,0
"1355",48,1710.56,5,3,5,1,2,3,0,44,0
"1356",27,1713.36,6,3,4,1,2,4,0,23,0
"1357",39,1715,5,6,5,1,2,2,1,0,1
"1358",60,1716,3,6,3,1,1,5,0,56,0
"1359",48,1716.8,7,3,5,1,2,5,0,44,0
"1360",48,1718.61,6,3,5,1,2,2,0,44,0
"1361",48,1720.83,7,3,5,1,2,6,0,44,0
"1362",50,1721.25,5,3,5,1,1,2,1,14,1
"1363",50,1721.25,5,3,5,1,1,2,1,0,1
"1364",60,1723.26,7,3,5,1,2,1,0,56,0
"1365",36,1723.61,4,3,4,1,2,6,0,32,0
"1366",24,1725,4,4,5,1,2,6,0,20,0
"1367",24,1725,6,6,4,1,2,3,0,20,0
"1368",48,1725.93,2,2,3,1,2,4,1,10,1
"1369",48,1725.93,2,2,3,1,2,4,1,0,1
"1370",60,1726.4,7,2,5,1,2,1,0,56,0
"1371",37,1726.75,4,2,5,1,1,5,0,33,0
"1372",36,1727.31,6,3,5,1,2,4,0,32,0
"1373",24,1730.88,7,3,5,1,2,2,0,20,0
"1374",24,1731.04,6,3,2,1,2,1,0,20,0
"1375",36,1733.33,4,3,5,1,1,2,1,6,1
"1376",60,1733.33,4,6,7,1,2,4,1,2,1
"1377",36,1733.33,4,3,5,1,1,2,1,0,1
"1378",12,1734.84,6,3,5,1,2,4,0,8,0
"1379",60,1734.93,4,3,2,2,2,5,0,56,0
"1380",48,1736,5,3,5,1,2,5,0,44,0
"1381",48,1737.5,4,2,3,1,2,6,0,44,0
"1382",48,1739.79,3,2,3,1,2,5,0,44,0
"1383",48,1742.5,6,3,5,3,2,4,1,16,1
"1384",48,1742.52,7,4,5,1,2,1,0,44,0
"1385",48,1742.8,7,3,5,1,2,1,0,44,0
"1386",60,1742.92,6,4,5,1,2,6,0,56,0
"1387",48,1744.28,6,5,5,1,2,1,0,44,0
"1388",48,1744.3,4,2,5,1,2,5,1,21,1
"1389",60,1744.61,3,2,3,1,2,6,0,56,0
"1390",60,1744.85,5,2,5,1,2,6,0,56,0
"1391",48,1745,5,2,5,1,2,1,0,44,0
"1392",48,1745.28,4,6,2,1,2,5,0,44,0
"1393",48,1746.75,5,4,2,1,2,7,1,22,1
"1394",48,1746.75,5,4,2,1,2,7,1,0,1
"1395",48,1748.89,7,3,5,1,2,4,0,44,0
"1396",38,1749.73,6,3,5,1,2,4,0,34,0
"1397",37,1750,4,3,4,1,2,4,0,33,0
"1398",48,1750,5,3,5,1,2,3,0,44,0
"1399",48,1752.37,5,2,5,1,2,6,0,44,0
"1400",48,1752.69,4,2,5,1,2,5,1,16,1
"1401",18,1755.01,5,3,4,1,2,4,0,14,0
"1402",48,1755.62,4,2,5,1,2,4,1,34,1
"1403",60,1755.7,6,6,5,1,2,2,0,56,0
"1404",48,1756.56,5,3,4,1,2,1,1,7,1
"1405",48,1756.56,5,3,4,1,2,1,1,0,1
"1406",48,1757.9,6,2,2,3,2,4,1,12,1
"1407",48,1760,4,2,5,1,2,4,0,44,0
"1408",24,1762.82,7,2,5,1,2,2,0,20,0
"1409",36,1763,5,3,2,1,2,1,0,32,0
"1410",36,1763.53,7,3,5,2,2,4,0,32,0
"1411",36,1764.87,7,3,5,1,2,3,0,32,0
"1412",60,1765,3,2,3,1,2,5,0,56,0
"1413",48,1765,4,3,3,1,2,2,0,44,0
"1414",37,1765.28,3,2,3,1,1,4,0,33,0
"1415",48,1766.49,6,3,5,1,2,4,0,44,0
"1416",24,1767.99,5,3,5,1,2,2,1,23,1
"1417",48,1768.04,4,3,4,1,2,2,0,44,0
"1418",48,1772.5,4,2,5,1,1,4,1,4,1
"1419",40,1772.84,5,3,5,1,2,2,0,36,0
"1420",48,1772.84,2,2,3,1,2,4,0,44,0
"1421",48,1773.14,6,2,5,1,2,2,0,44,0
"1422",60,1773.47,4,3,5,1,2,4,0,56,0
"1423",48,1775.42,4,2,2,1,2,5,0,44,0
"1424",36,1778.8,4,3,5,1,2,3,0,32,0
"1425",60,1779.33,4,2,3,2,2,4,0,56,0
"1426",48,1779.38,5,2,2,1,2,1,0,44,0
"1427",48,1780,5,3,5,1,2,8,0,44,0
"1428",15,1780,4,2,3,1,2,6,0,11,0
"1429",39,1781.06,7,3,5,1,2,3,0,35,0
"1430",60,1781.66,5,3,5,1,2,4,0,56,0
"1431",48,1783.87,7,4,5,1,2,4,0,44,0
"1432",48,1784,3,3,7,2,2,4,0,44,0
"1433",10,1785.97,5,3,5,1,2,4,0,6,0
"1434",24,1786,4,3,3,1,2,4,1,10,1
"1435",48,1787.76,7,3,5,1,2,6,0,44,0
"1436",60,1787.81,4,2,4,1,2,4,0,56,0
"1437",48,1787.83,5,2,5,1,2,1,0,44,0
"1438",49,1789.44,6,3,5,1,1,8,0,45,0
"1439",36,1791.5,4,2,3,2,2,5,0,32,0
"1440",60,1794.78,7,5,5,3,2,2,1,29,1
"1441",60,1795.1,4,4,4,1,2,6,0,56,0
"1442",30,1798,7,3,5,1,2,2,0,26,0
"1443",48,1800,6,3,5,2,1,4,0,44,0
"1444",24,1800,3,2,4,1,2,4,0,20,0
"1445",37,1800,3,2,3,1,1,4,0,33,0
"1446",48,1800,4,2,5,1,2,4,0,44,0
"1447",48,1800,5,3,5,1,1,3,1,5,1
"1448",52,1800,4,2,3,1,2,6,1,22,1
"1449",36,1800,5,3,5,1,1,1,0,32,0
"1450",60,1800,3,2,3,1,2,4,0,56,0
"1451",48,1800,5,3,5,1,2,4,1,40,1
"1452",39,1800,5,3,4,1,2,6,0,35,0
"1453",60,1800,5,2,5,1,1,1,0,56,0
"1454",36,1800,6,2,5,1,2,4,0,32,0
"1455",36,1800,5,2,5,1,2,4,0,32,0
"1456",48,1800,4,2,2,1,1,4,1,42,1
"1457",48,1800,4,6,5,1,2,4,0,44,0
"1458",48,1800,5,3,5,1,2,6,0,44,0
"1459",48,1800,4,2,3,1,2,4,0,44,0
"1460",48,1800,4,2,5,1,1,3,1,4,1
"1461",48,1800,6,2,4,2,1,1,0,44,0
"1462",48,1800,5,3,5,1,2,2,0,44,0
"1463",48,1800,4,2,5,1,1,3,1,2,1
"1464",60,1800,5,3,5,1,2,4,0,56,0
"1465",60,1800,4,2,4,3,1,5,0,56,0
"1466",60,1800,3,2,4,2,2,5,0,56,0
"1467",48,1800,5,3,5,1,1,3,1,0,1
"1468",44,1800.53,4,2,4,1,2,6,1,35,1
"1469",48,1803.36,5,2,2,1,2,5,1,20,1
"1470",48,1803.36,5,2,2,1,2,5,1,0,1
"1471",48,1806.62,4,3,2,2,2,4,0,44,0
"1472",24,1810,6,3,5,1,1,3,0,20,0
"1473",60,1811.09,5,3,7,2,2,4,0,56,0
"1474",18,1811.38,7,4,5,1,2,3,0,14,0
"1475",25,1812.4,7,3,5,1,1,1,0,21,0
"1476",48,1812.96,6,2,3,1,2,4,0,44,0
"1477",60,1813.16,7,3,5,1,2,5,0,56,0
"1478",48,1815,4,2,5,1,2,4,0,44,0
"1479",48,1815,4,2,7,1,2,4,0,44,0
"1480",37,1815.13,4,3,3,1,2,6,0,33,0
"1481",60,1816.22,5,6,5,1,2,4,0,56,0
"1482",24,1818.28,3,2,3,1,2,4,0,20,0
"1483",36,1820,7,3,5,1,2,3,0,32,0
"1484",48,1820,7,3,5,2,2,3,1,44,1
"1485",48,1820,3,2,3,1,2,5,0,44,0
"1486",24,1820.4,4,3,5,1,2,4,0,20,0
"1487",60,1826.42,5,2,2,1,2,1,0,56,0
"1488",60,1827.39,6,3,5,1,2,10,0,56,0
"1489",50,1827.73,6,3,5,1,2,6,0,46,0
"1490",50,1828.96,7,3,5,1,2,3,0,46,0
"1491",48,1829.55,5,3,4,1,2,4,0,44,0
"1492",36,1831.92,5,2,5,1,2,4,0,32,0
"1493",24,1832.89,5,3,5,1,2,2,0,20,0
"1494",60,1834.49,5,3,2,1,2,4,0,56,0
"1495",40,1834.89,4,2,4,1,2,7,0,36,0
"1496",48,1835.69,3,2,3,1,2,4,0,44,0
"1497",48,1837.66,7,3,5,1,2,4,0,44,0
"1498",60,1838.06,6,3,5,1,2,2,1,6,1
"1499",48,1839.64,5,2,4,1,2,4,1,0,1
"1500",48,1840,4,3,5,1,1,4,1,1,1
"1501",48,1840,4,3,5,1,1,4,1,0,1
"1502",48,1840.24,7,5,5,1,2,1,0,44,0
"1503",60,1842.1,4,2,3,1,2,5,0,56,0
"1504",39,1844.37,4,3,4,1,2,4,0,35,0
"1505",48,1845.74,5,6,3,1,2,4,0,44,0
"1506",36,1850,7,3,5,1,2,4,0,32,0
"1507",37,1850,3,2,3,1,2,4,0,33,0
"1508",48,1850,6,3,4,1,1,4,0,44,0
"1509",48,1852.28,7,2,5,1,2,1,0,44,0
"1510",48,1854.11,5,3,5,1,2,4,0,44,0
"1511",60,1854.16,7,3,5,1,2,4,0,56,0
"1512",48,1855,6,2,3,1,1,6,0,44,0
"1513",36,1856.85,7,5,5,1,2,10,0,32,0
"1514",48,1860,4,2,3,1,2,4,0,44,0
"1515",60,1860,6,2,3,1,1,6,0,56,0
"1516",48,1861,4,2,2,1,2,5,0,44,0
"1517",36,1861.27,5,2,3,1,2,6,0,32,0
"1518",36,1862.5,6,3,5,1,2,4,0,32,0
"1519",48,1864.41,6,2,2,1,2,2,1,3,1
"1520",48,1864.41,6,2,2,1,2,2,1,0,1
"1521",12,1867.61,7,3,5,1,2,4,0,8,0
"1522",48,1867.65,7,3,5,1,2,4,0,44,0
"1523",48,1869.61,4,3,7,1,2,4,1,45,1
"1524",48,1869.61,4,3,7,1,2,4,0,44,0
"1525",36,1870,6,3,5,1,2,5,0,32,0
"1526",37,1870.36,6,3,5,1,2,2,0,33,0
"1527",60,1875.96,4,3,5,1,2,6,0,56,0
"1528",24,1880,5,3,3,1,1,3,0,20,0
"1529",60,1881.2,7,2,2,1,2,6,0,56,0
"1530",48,1881.54,7,3,5,2,2,3,0,44,0
"1531",60,1883,4,2,3,1,2,4,1,11,1
"1532",60,1883.92,7,3,5,2,2,6,0,56,0
"1533",24,1888.36,4,3,5,1,2,6,0,20,0
"1534",37,1888.49,3,2,3,1,2,4,0,33,0
"1535",24,1890,3,2,3,1,2,5,0,20,0
"1536",48,1891,5,3,5,1,2,4,1,4,1
"1537",60,1891.76,7,4,5,1,2,1,0,56,0
"1538",36,1893.72,5,2,5,1,1,6,0,32,0
"1539",24,1895.85,6,2,4,1,1,8,0,20,0
"1540",60,1897.51,7,3,4,1,2,4,1,13,1
